"symbol","date","open","high","low","close","volume","adjusted","rownames.df_healthcare_index."
"iyh",2000-06-16,62.875,63.59375,62.875,63.15625,11100,47.4454383850098,"1"
"iyh",2000-06-19,62.765625,64.0625,62.765625,64.0625,1800,48.1262435913086,"2"
"iyh",2000-06-20,64,64,63.4375,63.4375,4800,47.6567306518555,"3"
"iyh",2000-06-21,64,64.453125,64,64.453125,8900,48.4197158813477,"4"
"iyh",2000-06-22,63.9375,63.9375,62.5625,62.5625,4400,46.9993934631348,"5"
"iyh",2000-06-23,62.90625,62.90625,62.53125,62.71875,600,47.1167907714844,"6"
"iyh",2000-06-26,63.0625,63.53125,63.0625,63.375,1000,47.6097869873047,"7"
"iyh",2000-06-27,64.03125,64.28125,63.734375,63.953125,27700,48.0440635681152,"8"
"iyh",2000-06-28,64,64.375,62.21875,64.375,20600,48.3610229492188,"9"
"iyh",2000-06-29,65.25,65.28125,64.75,65.28125,800,49.0418167114258,"10"
"iyh",2000-06-30,65.03125,65.125,64.625,64.75,88200,48.6427230834961,"11"
"iyh",2000-07-03,65.8125,66.03125,65.5,66,3000,49.5817604064941,"12"
"iyh",2000-07-05,66.25,67.25,66.25,66.9375,2600,50.286075592041,"13"
"iyh",2000-07-06,66.8125,66.8125,66.25,66.5625,4100,50.0043601989746,"14"
"iyh",2000-07-07,66.8125,67.34375,66.75,66.84375,31300,50.215633392334,"15"
"iyh",2000-07-10,67.09375,68,67,67.53125,4700,50.7321395874023,"16"
"iyh",2000-07-11,67.78125,68.6875,67.5625,68.34375,25700,51.3424835205078,"17"
"iyh",2000-07-12,68.34375,68.34375,67.3125,67.65625,112000,50.8260383605957,"18"
"iyh",2000-07-13,66.75,66.75,64.75,64.75,13300,48.6427230834961,"19"
"iyh",2000-07-14,64.5,64.5,62.90625,63.484375,11000,47.6919555664062,"20"
"iyh",2000-07-17,63.734375,65.90625,63.734375,65.5,18800,49.2061653137207,"21"
"iyh",2000-07-18,65.5,65.5,64.8125,64.84375,2000,48.7131652832031,"22"
"iyh",2000-07-19,65.03125,65.03125,63.375,63.65625,7400,47.8218002319336,"23"
"iyh",2000-07-20,62.9375,63.25,62.75,62.75,15900,47.1409873962402,"24"
"iyh",2000-07-21,63,63.71875,63,63.65625,22900,47.8218002319336,"25"
"iyh",2000-07-24,64.3125,65.03125,64.3125,64.75,2200,48.6434860229492,"26"
"iyh",2000-07-25,64.1875,64.1875,62.75,62.75,3200,47.1409873962402,"27"
"iyh",2000-07-26,62.8125,63.40625,62.484375,62.625,3100,47.0470848083496,"28"
"iyh",2000-07-27,62.96875,63.859375,62.8125,63.859375,3500,47.9743957519531,"29"
"iyh",2000-07-28,63.625,63.71875,63.21875,63.4375,3000,47.6574516296387,"30"
"iyh",2000-07-31,63.4375,63.4375,62.4375,62.5,7000,46.953197479248,"31"
"iyh",2000-08-01,63.96875,64.90625,63.625,64.78125,36700,48.6669731140137,"32"
"iyh",2000-08-02,64.71875,65.625,64.5625,65.3125,17400,49.0660629272461,"33"
"iyh",2000-08-03,65.375,65.8125,65.34375,65.8125,3500,49.4416999816895,"34"
"iyh",2000-08-04,65.625,65.625,65,65.21875,2400,48.9956283569336,"35"
"iyh",2000-08-07,65.5625,65.5625,65.40625,65.40625,600,49.136474609375,"36"
"iyh",2000-08-08,65,65.65625,64.53125,65.4375,5600,49.1599578857422,"37"
"iyh",2000-08-09,64.875,65.46875,62,62,103800,46.5775375366211,"38"
"iyh",2000-08-10,62.25,62.75,62.21875,62.375,5400,46.8592643737793,"39"
"iyh",2000-08-11,62.59375,63.4375,62.4375,63.3125,4400,47.5635604858398,"40"
"iyh",2000-08-14,63.3125,63.3125,62.6875,63.1875,4700,47.4696578979492,"41"
"iyh",2000-08-15,63,63.21875,62.46875,62.46875,9600,46.9296875,"42"
"iyh",2000-08-16,62.875,63.25,62.8125,63,7000,47.3288078308105,"43"
"iyh",2000-08-17,62.875,63.78125,62.875,63.5625,5400,47.7513847351074,"44"
"iyh",2000-08-18,62.84375,62.84375,61.9375,62.125,30300,46.6714477539062,"45"
"iyh",2000-08-21,62.21875,63.09375,62.21875,62.9375,3100,47.2818260192871,"46"
"iyh",2000-08-22,63,63.21875,62.6875,62.6875,4500,47.0940322875977,"47"
"iyh",2000-08-23,62.90625,63.375,62.90625,63,6700,47.3288078308105,"48"
"iyh",2000-08-24,63.3125,63.8125,63.296875,63.78125,10000,47.9157104492188,"49"
"iyh",2000-08-25,63.96875,64.3125,63.96875,64.21875,13900,48.2443962097168,"50"
"iyh",2000-08-28,64.3125,64.5625,63.6875,63.6875,5500,47.8452796936035,"51"
"iyh",2000-08-29,63.328125,63.640625,62.84375,62.84375,7700,47.2114028930664,"52"
"iyh",2000-08-30,62.75,63.375,62.75,63.25,6400,47.5166206359863,"53"
"iyh",2000-08-31,63.53125,64.46875,63.53125,64.09375,5500,48.1504554748535,"54"
"iyh",2000-09-01,64,64.1875,63.875,64.03125,3900,48.1035270690918,"55"
"iyh",2000-09-05,63,63,61.875,62.296875,17200,46.8005599975586,"56"
"iyh",2000-09-06,62.25,62.25,60.6875,60.8125,9800,45.6854362487793,"57"
"iyh",2000-09-07,61.25,62.125,61.125,61.875,22200,46.4836311340332,"58"
"iyh",2000-09-08,61.875,62.40625,61.75,62.015625,10400,46.5892715454102,"59"
"iyh",2000-09-11,62,62.03125,61.65625,61.90625,5000,46.5071105957031,"60"
"iyh",2000-09-12,62.5,62.59375,62.3125,62.3125,5100,46.8123245239258,"61"
"iyh",2000-09-13,62.875,63.125,62.71875,62.9375,6700,47.2818260192871,"62"
"iyh",2000-09-14,63.28125,63.28125,62.5625,62.96875,4800,47.3053131103516,"63"
"iyh",2000-09-15,62.75,62.84375,62.71875,62.71875,2800,47.1175117492676,"64"
"iyh",2000-09-18,62.875,63,62,62,5100,46.5775375366211,"65"
"iyh",2000-09-19,62.1875,62.53125,61.625,62.28125,88100,46.7888450622559,"66"
"iyh",2000-09-20,62,62.53125,61.65625,62.53125,36900,46.9766387939453,"67"
"iyh",2000-09-21,62.375,64.03125,62.375,63.9375,6700,48.033088684082,"68"
"iyh",2000-09-22,65,66.40625,64.984375,66.28125,9100,49.7938423156738,"69"
"iyh",2000-09-25,66.28125,66.4375,65.8125,65.96875,21800,49.5590515136719,"70"
"iyh",2000-09-26,65.71875,65.71875,64.46875,65.21875,58600,48.9956283569336,"71"
"iyh",2000-09-27,64.75,65.5,64.71875,65.375,39200,49.1130218505859,"72"
"iyh",2000-09-28,65.65625,66.78125,65.65625,66.5,56400,49.9581718444824,"73"
"iyh",2000-09-29,66.625,67.28125,66.625,66.71875,29300,50.1225128173828,"74"
"iyh",2000-10-02,66.03125,66.21875,65,65.40625,9400,49.136474609375,"75"
"iyh",2000-10-03,65.59375,66.5,65.375,65.71875,3600,49.3712539672852,"76"
"iyh",2000-10-04,65.03125,65.09375,64.3125,64.359375,10100,48.3500289916992,"77"
"iyh",2000-10-05,65.1875,66.25,65.1875,66.09375,15600,49.6529693603516,"78"
"iyh",2000-10-06,66.3125,66.3125,64.5625,65.3125,11400,49.0660629272461,"79"
"iyh",2000-10-09,65.3125,65.375,64.34375,64.53125,5600,48.4791412353516,"80"
"iyh",2000-10-10,64.75,66.46875,64.75,66.28125,9600,49.7938423156738,"81"
"iyh",2000-10-11,66.046875,66.75,65.84375,65.84375,6700,49.4651756286621,"82"
"iyh",2000-10-12,65.8125,66.625,65.46875,66.03125,6000,49.6060256958008,"83"
"iyh",2000-10-13,65.625,65.625,64.625,65.21875,31300,48.9956283569336,"84"
"iyh",2000-10-16,66,66.8125,66,66.75,5600,50.1459770202637,"85"
"iyh",2000-10-17,67,67.78125,66.90625,67.75,7000,50.8972434997559,"86"
"iyh",2000-10-18,66.5625,67.375,66.25,67.15625,16000,50.4854545593262,"87"
"iyh",2000-10-19,66.6875,66.6875,65.28125,66.125,14100,49.7101936340332,"88"
