"symbol","date","open","high","low","close","volume","adjusted","rownames.df_oil_price."
"CL=F",2000-08-23,31.9500007629395,32.7999992370605,31.9500007629395,32.0499992370605,79385,1,"1"
"CL=F",2000-08-24,31.8999996185303,32.2400016784668,31.3999996185303,31.6299991607666,72978,0.986895473126618,"2"
"CL=F",2000-08-25,31.7000007629395,32.0999984741211,31.3199996948242,32.0499992370605,44601,1,"3"
"CL=F",2000-08-28,32.0400009155273,32.9199981689453,31.8600006103516,32.8699989318848,46770,1.02558501448811,"4"
"CL=F",2000-08-29,32.8199996948242,33.0299987792969,32.560001373291,32.7200012207031,49131,1.02090489858321,"5"
"CL=F",2000-08-30,32.75,33.4000015258789,32.0999984741211,33.4000015258789,79214,1.04212175728408,"6"
"CL=F",2000-08-31,33.25,33.7000007629395,32.9700012207031,33.0999984741211,56895,1.03276128742763,"7"
"CL=F",2000-09-01,33.0499992370605,33.4500007629395,32.75,33.3800010681152,45869,1.04149771802543,"8"
"CL=F",2000-09-04,NA,NA,NA,NA,NA,NA,"9"
"CL=F",2000-09-05,33.9500007629395,33.9900016784668,33.4199981689453,33.7999992370605,55722,1.05460218538715,"10"
"CL=F",2000-09-06,33.9900016784668,34.9500007629395,33.8300018310547,34.9500007629395,74692,1.09048366910803,"11"
"CL=F",2000-09-07,34.5,35.5,34.4500007629395,35.3300018310547,74105,1.10234017697577,"12"
"CL=F",2000-09-08,34.5499992370605,34.7799987792969,33.4000015258789,33.7000007629395,88415,1.05148210811721,"13"
"CL=F",2000-09-11,33.7999992370605,35.8499984741211,33.75,35.0999984741211,101518,1.09516378501294,"14"
"CL=F",2000-09-12,35.4500007629395,35.5,34.0999984741211,34.2000007629395,91911,1.06708273251354,"15"
"CL=F",2000-09-13,34,34.7400016784668,33.5,33.7999992370605,94630,1.05460218538715,"16"
"CL=F",2000-09-14,33.7799987792969,34.5,33.1199989318848,34.0999984741211,98068,1.06396253622028,"17"
"CL=F",2000-09-15,34.5,36.0999984741211,34.4500007629395,35.8499984741211,85839,1.11856472160743,"18"
"CL=F",2000-09-18,36.2000007629395,37.1500015258789,36.1500015258789,36.8800010681152,59663,1.15070208879973,"19"
"CL=F",2000-09-19,36.5499992370605,37,36.1500015258789,36.5,62731,1.13884558093199,"20"
