name,category,ibm_score,ibm_label,date,ibm_content
Wired,technology,-0.5961,negative,2023-10-27,"In lithium-ion batteries, thats no longer the case. Modern batteries are capable of reading their state no matter their level of charge, and when your device isnt in use the strain on the battery is … [+3255 chars]"
The Verge,technology,-0.8783,negative,2023-10-27,"Ford hits the brakes on $12 billion in EV spending because EVs are too expensive
Ford hits the brakes on $12 billion in EV spending because EVs are too expensive
 / The car company says it isnt bac… [+2216 chars]"
Ars Technica,technology,0.2886,positive,2023-10-31,"Enlarge/ GreenPower has given its class-D electric school bus a big battery bump.
39 with 
On Tuesday morning, the West Virginia-based GreenPower Motor Company debuted its latest electric vehicle. … [+4366 chars]"
Business Insider,business,0.6452,positive,2023-10-22,"Wuling Hongguang Mini EVs on display at the Shanghai auto expo.VCG/VCG via Getty Images
<ul>
<li>China has led the world in production and sales of electric vehicles, helped by government subsidies.… [+6141 chars]"
The Next Web,technology,0.6209,positive,2023-10-24,"In a big boost to sustainable mobility, 130 million EVs are expected to hit Europes streets by 2035, reaching about half of the total vehicles on the continent. However, this also translates to 130 m… [+3822 chars]"
The Next Web,technology,0.908,positive,2023-10-23,"Norwegian tech company AutoStore today unveiled the latest version of its warehouse storage and retrieval robot, as it seeks to boost the efficiency of its automated fulfilment system. 
Dubbed the R… [+3374 chars]"
Business Insider,business,-0.676,negative,2023-10-18,"When something enters Earth's atmosphere, it's typically in a fiery blaze.solarseven/Getty Images
<ul>
<li>Scientists have discovered evidence of various pollutant metals in Earth's stratosphere.</l… [+1984 chars]"
Engadget,technology,0.0,neutral,2023-10-22,Space isn't hard only on account of the rocket science. The task of taking a NASA mission from development and funding through construction and launch all before we even use the thing for science can… [+11147 chars]
Business Insider,business,0.6035,positive,2023-10-29,"The National Spherical Torus Experiment-Upgrade (NSTX-U) at the Princeton Plasma Physics Laboratory.Elle Starkman, PPPL
<ul>
<li>It's been almost 90 years since scientists made the first fusion reac… [+8038 chars]"
Time,general,0.0,neutral,2023-10-19,"In her new book, The Woman in Me, Britney Spears details the extent of her family's attempts to control her life and her considerable estate through a conservatorship for 13 years. She suggests that … [+3975 chars]"
Time,general,0.0,neutral,2023-10-19,"The rocky relationship between Britney Spears and her younger sister, Jamie Lynn Spears, has long been documented in the press. In January 2022, Britney sent Jamie Lynn a cease and desist letter, ask… [+5806 chars]"
Ars Technica,technology,0.8393,positive,2023-10-16,"Enlarge/ The back of the 2019 iPad Air.
13 with 
Whether you're shopping for a new laptop or you're looking to build your own PC, we found some great savings for you with some post-Prime Day sales.… [+12394 chars]"
CBS News,general,-0.629,negative,2023-10-23,"Riders of Toos Elite 60-volt electric scooters are being urged to find another means of travel immediately, after the deaths of two people in a fire caused by the product.
The urgent warning to stop… [+1457 chars]"
Next Big Future,science,0.0,neutral,2023-10-25,Brian Wang is a Futurist Thought Leader and a popular Science blogger with 1 million readers per month. His blog Nextbigfuture.com is ranked #1 Science News Blog. It covers many disruptive technology… [+593 chars]
New Scientist,science,0.6051,positive,2023-10-31,"Passive cooling could be more efficient using a device containing a salty water solution
daniiD/Shutterstock
Computers could see their performance jump by one third through an inexpensive cooling s… [+2046 chars]"
CBS News,general,-0.7609,negative,2023-10-17,"As e-scooters, hoverboards and e-bikes increase in popularity, emergency rooms are seeing a surge in injuries — fractures, contusions, burns and cuts — related to the products, continuing a multiyear… [+1968 chars]"
Fortune,business,-0.8252,negative,2023-10-19,"With the growing popularity of disposable e-cigarettes, communities across the U.S. are confronting a new vaping problem: how to safely get rid of millions of small, battery-powered devices that are … [+7951 chars]"
